129	879
418	425
33	949
563	237
584	498
562	246
160	557
6	143
856	652
770	337
735	160
135	358
647	13
106	69
186	325
595	577
142	770
101	264
750	745
746	820
937	120
901	486
805	780
276	854
999	152
416	435
559	695
221	531
435	801
628	150
235	459
167	806
839	87
405	640
478	6
446	122
318	47
773	142
932	887
864	511
255	711
414	429
694	837
358	476
795	585
661	532
667	730
496	904
989	660
812	203
230	33
150	415
117	684
947	109
458	673
97	738
992	971
124	434
237	539
2	11
638	253
180	882
761	896
239	734
762	818
17	749
749	683
858	774
615	292
16	464
908	561
158	127
889	154
311	599
760	519
836	327
573	125
210	95
822	136
792	626
523	936
108	28
251	380
606	426
542	521
189	985
850	785
907	409
267	320
498	105
530	287
589	326
626	379
713	480
990	98
966	799
997	685
40	366
98	807
372	658
637	965
700	290
285	670
942	64
480	570
447	42
136	943
627	162
287	544
71	213
343	643
263	339
844	361
249	248
286	234
745	979
842	974
958	39
159	128
94	821
959	34
598	74
427	457
102	36
456	894
869	174
725	953
649	438
705	639
43	257
607	897
103	911
550	697
113	204
866	718
570	634
59	151
506	513
619	663
529	461
904	737
778	912
727	980
905	185
787	431
291	610
151	235
831	243
891	229
982	951
936	507
492	448
376	353
335	57
258	638
328	323
54	469
715	494
655	37
348	94
954	9
924	903
915	839
27	481
740	958
403	783
388	359
918	691
813	118
472	528
695	198
625	970
641	200
316	462
415	678
127	350
558	61
880	192
539	989
810	680
393	906
162	543
948	929
315	267
85	921
716	827
131	470
837	73
319	495
764	863
974	392
236	446
310	460
979	443
398	386
593	400
294	917
566	375
295	554
241	207
87	51
508	132
178	40
347	491
685	565
322	63
718	636
751	240
183	35
411	318
439	726
32	981
3	408
689	176
196	568
518	967
548	853
56	20
996	50
140	606
590	725
489	216
835	545
122	65
679	556
557	31
301	963
538	439
417	314
630	523
985	189
881	591
741	867
784	157
862	522
118	283
658	444
442	805
690	121
426	993
205	902
95	90
261	368
125	274
879	828
55	781
355	119
824	454
568	972
20	81
676	440
288	893
898	872
330	265
338	808
483	317
572	447
191	964
9	509
789	987
121	391
74	173
395	875
187	655
940	630
199	499
451	424
207	754
712	343
499	419
693	313
636	939
775	700
259	843
683	145
522	183
519	560
79	748
352	364
659	992
720	580
950	188
238	861
829	258
814	178
734	161
339	492
605	759
621	190
243	752
141	844
857	742
800	594
391	583
854	209
991	549
188	144
728	871
926	840
88	397
82	210
346	928
36	553
591	705
622	231
717	573
182	592
354	474
341	938
190	191
58	251
645	106
474	707
62	582
278	72
438	884
802	720
434	433
956	417
203	270
825	335
779	891
92	736
845	242
38	321
832	933
413	395
111	862
994	629
697	558
545	383
561	416
786	858
65	354
128	873
917	517
535	85
28	816
675	388
109	922
768	984
253	901
978	124
855	369
809	187
546	137
799	53
146	310
246	856
18	997
448	301
452	919
147	564
820	328
123	24
828	345
808	273
331	214
939	411
30	846
360	548
736	998
218	842
48	252
107	92
283	22
273	312
312	855
375	308
788	713
635	645
520	941
849	221
132	763
396	68
11	579
927	747
699	288
578	116
654	924
900	944
656	825
153	110
52	977
618	701
254	78
684	276
928	54
995	410
938	293
232	787
80	803
245	115
582	653
425	340
350	84
453	812
206	546
46	38
454	552
511	900
504	463
325	175
305	352
893	48
502	389
154	208
921	555
284	133
544	927
130	247
532	672
884	676
953	942
763	740
696	367
517	766
861	66
984	271
164	490
972	960
67	959
344	751
242	841
332	330
660	885
961	635
197	32
913	689
934	17
794	467
380	768
531	5
104	117
949	384
602	186
317	329
488	679
270	589
264	196
68	520
493	955
359	702
782	266
281	518
473	155
651	641
553	504
423	102
930	647
349	484
706	488
272	817
541	991
475	899
217	590
323	184
653	934
223	373
688	603
965	721
731	865
60	878
228	724
282	177
49	104
776	788
378	281
771	969
943	910
781	282
600	163
870	7
467	99
665	581
623	275
429	898
443	349
551	226
340	496
306	756
925	324
509	225
714	86
407	866
120	945
556	642
247	455
811	197
445	256
99	228
201	822
290	595
692	4
650	815
988	762
143	786
37	475
549	139
13	778
119	19
93	767
732	10
45	690
826	750
780	798
461	166
296	303
796	791
334	627
677	743
84	67
481	983
526	101
333	219
569	18
853	714
114	193
899	851
362	644
643	978
744	845
170	123
888	249
75	217
952	712
353	923
321	338
256	233
386	88
608	394
401	668
185	59
491	483
364	129
200	926
587	405
126	103
663	153
957	346
31	534
945	385
586	377
149	624
476	729
365	962
574	111
552	956
581	432
304	100
77	777
886	975
351	957
580	659
883	473
100	278
163	165
639	319
521	164
929	790
271	15
8	618
441	374
702	601
89	800
830	607
279	571
738	761
722	586
524	80
289	493
134	3
513	489
777	512
385	576
184	316
485	836
865	194
400	621
487	8
303	305
851	71
752	79
765	478
874	199
433	403
980	414
838	360
166	760
63	138
686	437
642	916
634	295
449	905
818	260
390	823
540	609
912	168
648	21
933	406
450	909
356	611
596	223
664	649
968	735
70	834
613	857
577	201
495	693
169	572
892	297
173	976
329	500
21	336
370	452
631	195
215	259
471	664
859	172
41	381
479	716
673	149
533	819
268	294
14	58
516	503
61	814
807	497
194	605
165	399
421	835
719	811
212	994
57	614
753	485
224	220
486	331
409	566
729	966
459	230
112	357
698	631
29	744
754	46
320	793
462	401
503	541
537	224
225	344
64	688
240	681
34	227
790	135
843	824
402	593
739	538
890	810
528	932
381	665
211	661
709	232
534	524
408	914
179	83
611	334
911	93
399	982
53	696
986	616
971	60
366	179
701	708
368	880
510	311
432	501
145	870
759	134
847	376
404	892
704	215
575	309
248	131
171	502
867	56
110	864
148	809
361	717
975	849
490	170
176	14
601	802
592	775
157	915
42	141
723	277
603	398
976	792
422	180
819	450
617	600
424	479
234	355
583	646
967	794
307	370
674	990
156	706
766	30
737	97
632	244
941	847
708	804
455	530
951	773
412	771
468	12
50	948
543	62
599	299
494	525
244	404
848	413
226	148
275	1000
44	472
512	445
299	456
783	832
946	82
644	675
876	931
336	91
730	365
755	575
383	710
138	239
670	393
250	332
801	789
155	263
51	687
484	372
895	89
252	913
324	382
227	1
83	868
4	76
791	782
466	351
326	698
1	597
555	633
497	619
840	654
748	147
983	838
345	986
769	620
527	995
265	238
369	604
604	677
105	937
139	765
887	182
292	108
204	422
181	559
168	211
902	587
477	831
878	935
209	146
767	877
514	925
367	883
363	850
774	952
274	848
202	205
394	363
798	569
198	159
852	895
610	876
897	889
817	113
894	746
629	510
177	797
633	598
24	656
81	973
302	169
758	390
15	515
868	686
193	608
309	739
22	669
612	826
257	784
72	322
564	535
431	302
219	829
437	423
614	156
756	988
931	907
116	181
797	662
293	764
1000	632
875	999
26	920
579	758
707	387
821	402
371	114
133	285
10	757
834	776
906	833
269	289
392	540
78	466
726	732
609	551
691	468
827	362
389	130
987	107
213	529
7	96
266	421
964	254
298	755
547	602
909	342
594	262
222	272
35	699
457	218
567	245
410	418
464	315
231	968
680	578
463	23
420	112
379	25
920	612
214	307
919	49
973	567
66	613
772	704
785	859
672	671
470	715
922	852
39	950
25	731
711	728
115	396
86	306
616	709
357	516
419	255
721	341
300	29
962	45
280	26
806	420
823	286
161	436
742	158
687	430
560	487
981	940
73	996
903	2
576	333
384	584
757	300
724	563
678	753
208	813
652	637
220	378
436	574
5	860
90	550
525	449
374	622
144	547
671	171
955	769
916	471
314	269
96	442
620	954
998	886
846	126
397	508
313	908
469	428
597	453
969	140
815	279
910	268
871	441
406	77
896	527
500	741
681	674
662	236
833	947
152	261
682	52
377	505
935	407
747	682
515	722
669	70
233	16
993	542
804	588
536	41
373	617
277	482
175	298
430	795
588	830
262	692
260	506
91	291
337	694
666	465
465	723
733	167
342	250
860	526
47	772
963	296
977	27
501	348
440	596
793	514
387	881
554	533
841	356
703	241
970	371
944	347
960	284
882	930
69	44
216	703
19	657
743	477
571	304
23	412
195	796
308	628
646	427
914	890
192	536
816	562
863	625
444	222
565	869
873	918
877	874
507	615
803	648
585	650
382	961
668	727
657	779
872	206
172	212
297	666
229	451
482	280
129	43
418	946
33	55
563	733
584	879
562	425
160	949
6	237
856	498
770	246
735	557
135	143
647	652
106	337
186	160
595	358
142	13
101	69
750	325
746	577
937	770
901	264
805	745
276	120
999	486
416	780
559	888
221	854
435	152
628	435
235	695
167	531
839	801
405	150
478	459
446	806
318	87
773	640
932	6
864	122
255	47
414	142
694	887
358	511
795	711
661	429
667	837
496	476
989	585
812	532
230	730
150	904
117	660
947	203
458	33
97	415
992	684
124	109
237	673
2	738
638	971
180	434
761	539
239	11
762	253
17	882
749	896
858	734
615	749
16	683
908	774
158	537
889	292
311	464
760	561
836	127
573	154
210	599
822	519
792	327
523	125
108	95
251	136
606	626
542	936
189	28
850	380
907	426
267	521
498	985
530	785
589	409
626	320
713	105
990	287
966	326
997	379
40	480
98	98
372	799
637	685
700	366
285	807
942	658
480	965
447	290
136	670
627	64
287	570
71	42
343	943
263	162
844	544
249	213
286	643
745	339
842	361
958	248
159	234
94	979
959	974
598	39
427	128
102	821
456	34
869	74
725	457
649	36
705	894
43	174
607	953
103	438
550	639
113	257
866	897
570	911
59	697
506	204
619	718
529	634
904	151
778	513
727	663
905	461
787	737
291	912
151	980
831	185
891	431
982	610
936	235
492	243
376	229
335	951
258	507
328	448
54	353
715	57
655	638
348	323
954	469
924	494
915	37
27	94
740	9
403	903
388	839
918	481
813	958
472	783
695	359
625	691
641	118
316	528
415	198
127	970
558	200
880	462
539	678
810	350
393	61
162	192
948	989
315	680
85	906
716	543
131	929
837	267
319	921
764	827
974	470
236	73
310	495
979	863
398	392
593	446
294	460
566	443
295	386
241	400
87	917
508	375
178	554
347	207
685	51
322	132
718	40
751	491
183	565
411	63
439	636
32	240
3	35
689	318
196	726
518	981
548	408
56	176
996	568
140	967
590	853
489	20
835	50
122	606
679	725
557	216
301	545
538	65
417	556
630	31
985	963
881	439
741	314
784	523
862	189
118	591
658	867
442	157
690	522
426	283
205	444
95	805
261	121
125	993
879	902
55	90
355	368
824	274
568	828
20	781
676	119
288	454
898	972
330	81
338	440
483	893
572	872
191	265
9	808
789	317
121	447
74	964
395	509
187	987
940	391
199	173
451	875
207	655
712	630
499	499
693	424
636	754
775	343
259	419
683	313
522	939
519	700
79	843
352	145
659	183
720	560
950	748
238	364
829	992
814	580
734	188
339	861
605	258
621	178
243	161
141	492
857	759
800	190
391	752
854	844
991	742
188	594
728	583
926	209
88	549
82	144
346	871
36	840
591	397
622	210
717	928
182	553
354	705
341	231
190	573
58	592
645	474
474	938
62	191
278	251
438	106
802	707
434	582
956	72
203	884
825	720
779	433
92	417
845	270
38	335
832	891
413	736
111	242
994	321
697	933
545	395
561	862
710	629
786	558
65	383
128	416
535	858
28	354
675	873
109	517
768	85
253	816
460	388
978	922
855	984
809	901
799	124
146	369
246	187
18	137
448	53
452	310
147	856
820	997
123	301
828	919
808	564
331	328
939	24
30	345
360	273
736	214
218	411
48	846
107	548
283	998
273	842
312	252
375	92
788	22
635	312
923	855
520	308
849	713
132	645
11	221
927	763
699	68
578	667
654	747
900	288
656	116
153	719
52	924
618	944
254	825
684	110
928	977
995	701
938	78
232	276
80	54
245	410
582	293
425	787
350	803
453	115
206	653
46	340
454	84
511	812
504	546
325	38
305	552
893	900
502	463
154	175
921	352
12	48
284	389
544	208
130	555
884	133
953	927
763	247
696	672
517	676
861	942
984	740
164	367
972	766
67	66
344	271
242	490
332	960
660	959
961	751
197	841
913	330
934	885
794	635
380	32
531	689
104	17
949	467
602	768
317	5
488	117
270	384
264	186
68	329
493	679
359	589
782	196
281	520
473	955
651	702
553	266
423	518
930	155
349	641
706	504
272	102
541	647
475	484
217	488
323	817
653	991
223	899
688	590
965	184
731	934
60	373
228	603
282	721
49	865
776	878
378	724
771	177
943	104
781	788
600	281
870	969
327	910
467	282
665	163
623	7
443	99
551	581
340	275
306	898
925	349
509	226
714	496
407	756
120	324
556	225
247	86
811	945
445	642
99	455
201	458
290	197
692	256
650	228
988	822
143	595
37	4
549	815
13	762
119	786
93	475
732	139
45	778
826	19
780	767
461	10
296	690
796	750
334	798
677	166
84	303
481	791
526	627
333	743
569	67
853	983
114	101
899	219
76	18
362	714
643	193
744	851
888	644
75	978
952	845
353	123
321	249
256	217
386	712
608	923
401	338
185	233
491	88
364	394
200	668
587	59
126	483
663	129
957	926
31	405
945	103
586	153
149	346
137	534
476	385
365	377
574	624
581	729
304	962
77	111
886	956
351	432
580	100
883	777
100	975
163	957
639	659
521	473
929	278
271	165
8	319
441	164
702	790
89	15
830	618
279	374
738	601
722	800
524	607
289	571
134	761
513	586
777	80
385	493
184	3
485	489
865	512
400	576
487	316
303	836
851	194
752	621
765	8
874	305
433	71
980	79
838	478
166	199
63	403
686	414
642	360
634	760
449	138
818	437
390	916
540	295
912	905
648	260
933	823
450	609
356	168
596	21
664	406
968	909
70	611
613	223
577	649
495	735
169	834
892	857
173	201
329	572
21	297
370	976
631	202
215	500
471	336
859	452
41	195
479	259
673	664
533	172
268	381
14	716
516	149
61	819
807	294
194	58
165	503
421	814
719	497
212	605
57	399
753	835
224	811
486	994
409	614
729	485
459	220
112	331
698	566
29	966
754	230
320	357
462	631
503	744
537	46
225	793
64	401
240	541
34	224
790	344
843	688
402	681
739	227
890	135
528	824
381	593
211	538
709	810
534	932
408	665
179	661
611	232
911	524
399	914
53	83
986	334
971	93
505	982
366	696
701	616
368	60
432	179
145	708
759	880
847	311
404	501
704	134
575	376
248	892
171	215
867	309
110	131
148	75
361	502
975	56
490	864
176	809
601	717
592	849
157	170
42	14
723	802
603	775
976	915
422	141
819	277
428	398
617	792
424	180
234	450
967	600
307	479
674	355
156	646
766	794
737	370
632	990
941	706
708	30
455	97
951	244
412	847
468	804
50	530
543	773
599	771
494	12
244	948
848	62
226	299
275	525
44	404
512	413
299	148
783	1000
946	472
644	445
876	456
336	832
730	82
755	675
383	931
138	91
670	365
250	575
801	710
155	239
51	393
484	332
895	789
174	263
252	687
324	372
227	89
4	913
791	382
466	1
326	868
1	76
555	782
497	351
840	698
748	597
983	633
345	619
769	654
527	147
265	838
369	986
604	620
105	995
139	238
887	604
292	677
204	937
181	765
168	182
902	108
477	422
878	559
209	211
767	587
514	831
367	935
363	146
774	877
274	925
202	883
394	850
798	952
198	848
852	205
610	363
897	569
817	159
894	895
629	876
177	889
633	113
24	746
81	510
302	797
758	598
15	656
868	973
193	169
309	390
22	515
612	686
257	608
72	739
564	669
431	826
219	784
437	322
614	535
756	302
931	829
116	423
797	156
293	988
1000	907
875	181
26	662
579	764
707	632
821	999
371	920
133	758
10	387
834	402
906	114
269	285
392	757
78	776
726	833
609	289
691	540
827	466
389	732
987	551
213	468
7	362
266	130
964	107
298	529
547	96
909	421
594	254
222	755
35	602
457	342
567	262
410	272
464	699
231	218
680	245
463	418
420	315
379	968
920	578
214	23
919	112
973	25
66	612
772	307
785	49
672	567
470	613
922	704
39	859
25	671
711	715
115	852
86	950
616	731
357	728
419	396
721	306
300	709
962	516
280	255
806	341
823	29
161	45
742	26
687	420
560	286
624	436
981	158
73	430
903	487
384	940
757	996
724	2
678	333
208	584
652	300
220	563
436	753
5	813
90	637
525	378
374	574
144	860
671	550
955	449
916	622
314	547
96	171
620	769
998	471
846	269
397	442
885	954
313	886
469	126
969	908
815	428
910	623
871	453
406	140
896	279
500	268
681	441
662	77
833	527
152	741
682	674
377	236
935	947
747	261
515	52
669	505
233	407
993	682
804	722
536	70
373	16
277	542
175	588
430	41
588	617
262	482
260	298
91	795
337	830
666	692
465	506
733	291
342	694
640	465
860	723
47	167
963	250
501	526
440	772
793	296
387	27
554	348
841	596
703	514
970	881
944	533
960	356
882	241
69	371
216	347
19	284
743	930
571	44
23	703
195	657
308	477
646	304
914	412
192	796
816	628
863	427
444	890
565	536
873	562
877	625
507	222
803	869
585	918
382	874
668	615
657	648
872	650
172	961
297	727
229	779
482	206
129	212
418	666
33	451
563	280
584	43
562	946
160	55
6	733
856	879
770	425
735	949
135	237
647	498
106	246
186	557
595	143
142	652
101	337
750	160
746	358
937	13
901	69
805	325
276	770
999	264
416	745
559	820
221	120
435	486
628	780
235	888
167	854
839	152
405	435
478	695
446	531
318	801
773	150
932	459
864	806
255	87
414	640
694	6
358	122
795	47
661	142
667	887
496	511
989	711
812	429
230	837
150	476
117	585
947	532
458	730
97	904
992	660
124	203
237	33
2	415
638	684
180	109
761	673
239	738
762	971
17	434
749	539
858	11
615	882
16	896
908	734
158	818
889	749
311	683
760	774
836	537
573	292
210	464
822	561
792	127
523	154
108	599
251	519
606	327
542	125
189	95
850	136
907	626
267	936
498	28
530	380
589	426
626	521
713	985
990	785
966	409
997	320
40	105
98	287
372	326
637	379
700	480
285	98
942	799
480	685
447	366
136	807
627	658
287	965
71	290
343	670
263	64
844	570
249	42
286	943
745	162
842	544
958	213
159	643
94	339
959	361
598	248
427	234
102	979
456	974
869	39
725	128
649	821
705	34
43	74
607	457
103	36
550	894
113	174
866	953
570	438
59	639
506	257
619	897
529	911
904	697
778	204
727	718
905	634
787	151
291	513
151	663
831	461
891	737
982	912
936	980
492	185
376	431
335	610
258	235
328	243
54	229
715	951
655	507
348	448
954	353
924	57
915	638
27	323
740	469
403	494
388	37
918	94
813	9
472	903
695	839
625	481
641	958
316	783
415	359
127	691
558	118
880	528
539	198
810	970
393	200
162	462
948	678
315	350
85	61
716	192
131	989
837	680
319	906
764	543
974	929
236	267
310	921
979	827
398	470
593	73
294	495
566	863
295	392
241	446
87	460
508	443
178	386
347	400
685	917
322	375
718	554
751	207
183	51
411	132
439	40
32	491
3	565
689	63
196	636
518	240
548	35
56	318
996	726
140	981
590	408
489	176
835	568
122	967
679	853
557	20
301	50
538	606
417	725
630	216
985	545
881	65
741	556
784	31
862	963
118	439
658	314
442	523
690	189
426	591
205	867
95	157
261	522
125	283
879	444
55	805
355	121
824	993
568	902
20	90
676	368
288	274
898	828
330	781
338	119
483	454
572	972
191	81
9	440
789	893
121	872
74	265
395	808
187	317
940	447
199	964
451	509
207	987
712	391
499	173
693	875
636	655
775	630
259	499
683	424
522	754
519	343
79	419
352	313
659	939
720	700
950	843
238	145
829	183
814	560
734	748
339	364
605	992
621	580
243	188
141	861
857	258
800	178
391	161
854	492
991	759
188	190
728	752
926	844
88	742
82	594
346	583
36	209
591	549
622	144
717	871
182	840
354	397
