56	508
587	540
367	51
563	498
143	253
355	267
330	112
628	557
415	929
733	863
448	927
820	49
461	70
677	525
375	404
160	446
933	499
607	996
339	410
326	492
380	205
727	157
124	533
880	369
207	606
760	830
535	59
259	111
536	925
902	145
62	902
551	90
612	736
331	839
304	849
342	490
684	880
431	684
925	623
718	710
496	915
859	555
507	469
307	473
151	616
491	288
287	569
800	373
493	30
639	626
775	287
872	580
165	117
14	577
235	945
174	887
480	343
219	442
504	208
857	625
115	395
357	697
489	103
105	904
895	703
692	207
920	338
824	17
802	483
679	801
931	335
799	683
522	130
430	238
623	894
758	292
786	709
524	307
707	653
771	357
476	715
258	558
704	394
653	464
162	726
46	493
635	740
903	932
437	162
3	88
818	853
163	116
923	947
197	961
69	84
109	20
408	663
878	189
721	517
220	477
753	598
928	978
473	313
369	215
926	113
192	706
88	265
366	914
427	742
601	110
364	219
720	280
980	659
73	183
590	202
458	906
315	768
393	672
856	937
900	488
378	57
854	251
283	691
958	617
659	908
851	274
529	806
961	439
402	173
321	389
121	430
542	407
783	320
340	422
363	125
242	803
893	942
792	348
327	948
446	665
886	211
752	293
240	787
280	707
537	963
825	474
322	452
572	984
203	636
671	399
526	648
545	233
621	172
716	856
764	899
501	203
87	340
658	144
806	571
766	656
278	737
436	815
350	468
738	845
739	637
317	248
884	885
579	896
18	818
640	368
600	184
605	322
193	681
248	243
497	796
829	246
837	167
216	345
691	866
425	321
844	547
629	585
150	798
34	550
444	804
183	516
438	639
432	115
454	220
274	971
49	194
379	699
815	734
421	71
119	779
637	89
4	876
534	328
435	811
715	695
790	401
974	333
449	66
510	753
263	618
208	969
112	197
464	405
200	565
515	718
627	187
332	957
685	551
887	259
921	451
28	4
998	459
225	1000
472	62
152	37
915	728
420	190
995	420
907	443
774	775
626	504
675	383
568	85
32	95
813	867
215	41
179	347
883	460
959	977
957	81
968	25
314	700
997	586
565	862
809	252
589	306
949	165
222	139
876	669
59	886
845	785
399	891
839	118
374	83
76	826
42	223
63	924
620	983
770	537
827	763
106	330
514	613
528	6
973	76
48	780
978	234
16	418
346	159
47	576
987	888
855	802
389	323
422	619
935	519
603	191
812	714
710	26
808	938
450	140
276	2
411	816
530	717
622	882
726	154
358	241
145	721
826	897
613	704
452	650
709	393
932	129
823	505
292	231
836	820
676	988
898	967
725	762
976	545
948	746
284	249
159	131
642	716
360	40
686	600
125	388
199	487
130	42
989	543
386	757
834	974
810	958
853	564
343	879
519	673
782	254
550	478
236	870
166	226
663	169
488	708
547	568
778	536
485	530
58	556
578	416
905	950
943	458
575	450
1	760
896	230
182	794
717	235
953	163
324	581
84	975
618	960
486	881
22	263
442	295
596	466
365	242
141	449
525	53
333	435
98	201
297	755
52	221
325	875
549	836
156	835
993	769
356	417
57	424
985	869
244	337
296	654
74	774
500	105
230	544
285	294
594	955
539	535
316	436
681	121
466	334
680	398
157	661
477	731
965	119
451	805
706	77
546	461
64	264
773	512
83	526
750	813
147	905
24	748
804	926
474	244
198	933
784	21
743	147
795	992
396	179
344	758
562	857
82	268
505	270
711	217
881	380
941	301
873	78
814	608
624	104
494	385
290	812
852	973
277	934
768	136
619	553
381	799
234	739
21	213
221	744
305	907
196	509
527	985
650	1
9	441
390	336
495	305
273	635
359	13
457	546
888	195
633	874
132	689
89	645
924	624
171	39
329	256
456	859
561	694
868	289
877	359
598	236
917	892
149	114
909	503
979	28
107	609
669	319
506	92
288	783
678	216
164	583
966	52
345	93
946	415
233	554
724	732
13	434
328	127
583	148
556	923
746	574
10	702
762	764
694	918
523	671
511	34
630	406
894	64
559	108
805	489
604	24
548	156
413	100
521	713
2	214
737	759
275	641
469	552
927	810
351	43
625	5
609	607
36	421
289	745
569	360
610	770
60	198
170	332
68	628
992	595
960	133
672	807
741	515
209	629
5	614
128	829
397	895
798	329
371	725
90	362
832	426
793	860
368	188
443	300
210	989
712	279
913	603
498	68
797	276
341	481
816	79
796	445
735	847
228	968
31	87
648	171
599	778
636	846
641	255
80	541
657	767
269	788
8	828
113	982
33	890
53	456
118	149
338	186
247	686
552	666
97	196
916	761
388	534
45	318
499	643
756	593
945	646
362	94
254	562
416	919
405	176
769	741
29	277
901	56
370	101
186	733
137	965
426	514
584	225
20	45
54	97
465	928
429	627
264	237
695	178
190	250
252	363
688	122
173	941
577	750
645	596
373	776
223	285
571	402
951	200
279	900
41	524
777	589
969	355
846	784
298	69
265	800
291	467
759	316
168	96
434	58
996	998
955	705
885	308
513	317
702	3
914	302
468	475
540	403
404	620
108	727
311	361
983	303
43	979
335	227
582	325
794	930
643	865
191	60
246	457
135	939
395	883
592	993
860	170
591	67
300	296
586	278
272	479
745	621
227	913
249	980
295	573
588	311
319	150
817	161
146	273
213	754
419	511
863	291
532	676
838	682
1000	679
286	851
78	821
212	151
891	36
202	453
460	786
218	751
471	315
991	893
517	990
484	391
638	314
257	610
740	674
581	921
394	470
377	655
72	185
95	491
266	644
441	239
201	484
268	542
117	884
410	73
372	275
35	698
667	634
910	209
906	500
864	409
683	521
867	386
417	128
918	793
533	99
447	124
615	766
781	408
897	916
919	206
271	817
761	48
144	522
354	844
267	994
811	680
719	701
757	506
176	44
301	27
889	507
595	284
158	567
398	946
459	350
440	685
700	496
195	999
320	390
962	911
250	877
391	16
70	269
23	711
77	47
178	431
608	245
188	266
155	152
71	132
217	331
481	12
99	193
981	346
560	387
779	588
890	22
729	662
347	658
161	444
938	922
975	199
963	175
558	50
181	819
126	411
104	976
742	428
801	8
574	642
994	797
238	692
94	448
831	868
134	823
937	997
383	86
139	872
518	494
67	384
194	32
256	597
428	374
708	283
908	995
874	351
475	120
936	964
689	342
666	667
392	177
899	951
19	773
349	723
754	31
787	966
184	423
110	633
611	247
299	174
940	931
348	354
479	486
614	756
747	482
555	290
38	657
455	257
336	181
96	549
649	232
385	341
570	594
306	440
705	109
40	180
956	23
282	520
172	141
904	743
690	10
232	729
353	72
828	353
538	304
400	901
748	638
120	719
111	54
744	11
17	632
990	909
226	827
772	18
977	15
697	855
205	344
66	578
12	462
843	463
651	834
175	153
206	735
302	142
842	664
930	7
445	135
531	297
912	917
44	687
606	652
37	531
309	791
65	572
241	160
858	873
865	850
129	605
262	604
866	414
100	668
323	747
967	952
293	722
734	587
616	312
934	429
849	772
127	258
882	765
833	677
187	670
986	560
566	29
982	375
318	224
656	563
93	229
423	809
803	962
723	158
352	538
7	212
483	920
576	898
654	864
597	472
245	471
512	19
482	501
541	584
543	861
122	497
261	356
490	792
728	579
699	455
840	842
693	260
334	454
79	61
862	837
646	561
821	91
382	831
255	326
27	65
502	944
123	991
6	518
670	166
439	611
682	592
822	106
776	126
50	889
655	987
251	365
767	218
751	972
294	327
136	781
892	102
871	38
922	771
30	137
303	377
177	35
950	168
749	833
634	513
462	954
138	80
39	532
879	752
310	622
830	660
312	192
755	590
789	678
114	795
984	381
487	956
376	240
467	432
26	936
169	693
401	485
224	949
229	298
407	182
732	433
313	986
554	696
736	376
763	903
631	495
131	559
580	324
148	379
662	370
869	382
714	146
970	164
15	858
944	367
674	970
453	299
632	480
567	575
409	272
463	228
964	943
180	688
847	46
85	310
55	724
698	602
713	427
911	843
644	601
11	878
668	378
153	123
509	631
673	82
660	814
593	912
942	649
101	413
696	155
850	371
418	640
870	647
253	651
231	749
819	204
412	14
848	840
687	910
167	339
281	33
652	425
433	935
564	309
947	412
337	222
664	527
520	566
861	529
503	98
142	730
92	9
25	789
835	523
508	55
573	854
86	476
875	570
260	528
954	852
406	372
557	790
972	63
553	138
61	720
75	134
544	940
701	848
102	75
237	832
791	281
185	838
189	286
665	143
414	981
116	210
51	447
154	465
140	612
103	582
999	591
602	599
361	261
585	396
91	539
492	419
478	74
239	822
647	782
765	510
780	392
403	400
424	615
731	953
243	107
988	841
785	282
214	349
384	959
939	690
211	548
788	358
516	738
308	871
470	712
703	438
387	271
56	808
587	397
367	675
971	824
563	508
143	540
355	51
628	498
415	253
733	267
448	112
820	557
461	929
677	863
375	927
160	49
933	70
607	525
339	404
807	446
326	499
380	996
727	410
880	492
207	205
760	157
535	533
259	369
536	606
902	830
62	59
551	111
612	925
331	145
304	902
342	90
684	736
431	839
925	849
718	490
496	880
859	684
507	623
307	710
151	915
491	555
287	469
800	473
493	616
639	288
775	569
872	373
617	30
165	626
14	287
235	580
480	117
219	577
504	945
857	887
115	343
357	442
489	208
105	625
895	395
692	697
920	103
824	904
802	703
679	207
931	338
799	17
522	483
430	801
623	335
758	683
786	130
524	238
707	894
771	292
476	709
258	307
704	653
653	357
162	715
46	558
635	394
903	464
437	493
3	740
818	932
163	777
923	162
197	88
69	853
109	116
408	947
878	961
721	84
220	663
753	189
928	517
473	630
369	477
926	598
192	978
88	313
366	215
427	113
601	706
364	265
720	914
980	742
73	110
590	219
458	280
315	659
393	183
856	202
900	906
378	768
854	672
283	937
958	488
659	57
851	251
529	691
961	617
402	908
321	274
121	806
542	439
783	173
340	389
929	430
363	407
242	320
893	422
327	125
446	803
886	942
752	348
240	948
280	665
537	211
825	293
322	787
572	707
203	963
671	474
526	452
545	984
621	636
716	399
764	648
501	233
87	172
658	856
806	899
766	203
278	340
436	144
350	571
738	656
739	737
722	815
317	468
884	845
579	637
640	248
600	885
605	896
193	818
248	368
497	184
829	322
837	681
216	243
691	796
425	246
844	167
629	345
150	866
34	321
444	547
183	585
438	798
432	550
454	804
274	516
49	639
379	115
815	220
421	971
119	194
637	699
4	734
534	71
435	779
715	89
790	876
974	328
449	811
510	695
204	401
263	66
208	753
464	262
200	618
515	969
627	197
332	405
685	565
887	718
921	187
28	957
998	551
225	259
472	451
152	4
915	459
420	1000
995	62
907	37
774	728
626	190
675	420
568	443
32	775
813	504
215	383
179	85
883	95
959	867
957	41
968	347
314	460
997	977
565	81
809	25
589	700
949	586
222	862
876	252
59	306
845	165
399	139
839	669
374	886
76	785
42	891
63	118
620	83
770	826
827	223
106	924
514	983
528	537
973	763
48	330
978	613
16	6
346	76
47	780
987	234
855	418
389	159
422	576
935	888
603	802
812	323
710	619
808	519
450	191
276	714
411	26
530	938
622	140
841	2
726	816
358	717
145	882
613	154
452	241
709	721
932	897
823	704
292	650
836	393
676	129
898	505
725	231
976	820
948	988
284	967
159	762
642	545
360	746
686	249
125	131
199	716
130	40
989	600
386	388
834	487
810	42
853	543
343	757
519	974
782	958
550	564
236	879
166	673
663	254
488	478
547	870
778	226
485	169
58	708
578	568
905	536
943	530
575	556
1	416
896	950
182	458
717	450
953	760
324	230
84	794
618	235
486	163
22	581
442	975
596	960
365	881
141	263
525	295
333	466
98	242
297	449
52	53
325	435
549	201
156	755
993	221
356	875
57	836
985	835
244	769
296	417
74	424
500	869
230	337
285	654
594	774
539	105
316	544
681	294
466	955
680	535
157	436
477	334
965	398
451	661
706	366
546	731
64	119
773	805
83	77
750	461
147	264
24	512
804	526
474	813
198	905
784	748
743	926
795	244
396	933
344	21
562	147
82	992
505	179
711	758
881	857
941	268
873	270
814	217
624	380
494	301
290	78
852	608
277	104
768	385
619	812
381	973
234	934
21	136
221	553
305	799
196	739
527	213
650	744
9	907
390	509
495	985
273	1
359	441
457	336
888	305
633	635
132	13
89	546
924	195
171	874
329	689
456	645
561	624
868	39
877	256
598	694
917	289
149	359
909	502
979	236
107	892
669	114
506	503
288	609
678	319
164	92
966	825
345	783
946	216
233	583
724	52
13	93
328	415
583	554
556	732
746	434
10	127
762	148
694	923
661	574
523	702
511	764
630	918
559	671
805	34
604	406
548	64
413	108
521	489
2	24
737	156
275	100
469	713
927	214
351	759
625	641
609	552
36	810
289	43
569	5
610	607
60	421
170	745
68	360
992	770
960	198
672	332
741	628
209	595
5	133
128	807
397	515
798	629
371	614
90	829
832	895
793	329
368	725
443	362
210	426
712	860
913	188
133	300
498	989
797	279
341	603
796	68
735	276
228	481
31	79
648	445
599	847
636	968
641	171
80	778
657	846
269	364
8	255
113	541
33	767
53	788
118	828
338	982
247	890
552	456
97	149
916	186
388	686
45	666
499	196
756	761
945	534
362	318
254	643
416	593
405	646
769	94
29	562
901	919
370	176
186	741
137	277
426	56
584	101
20	733
81	965
54	514
465	225
429	45
695	97
190	928
252	627
688	237
173	178
577	250
645	363
373	122
223	941
571	750
951	596
279	776
730	285
41	402
777	200
969	900
298	524
265	589
291	355
759	784
168	69
434	800
996	467
955	316
885	96
513	58
702	998
914	705
468	308
540	317
404	3
108	302
311	475
983	403
43	620
335	727
582	361
794	303
643	979
191	227
246	325
952	930
135	865
395	60
592	457
591	939
300	883
586	993
272	170
745	67
227	296
249	278
295	479
588	621
319	913
270	980
817	573
146	311
213	150
863	161
532	273
838	754
1000	511
286	291
78	676
212	682
891	679
202	851
460	821
218	151
471	36
991	453
517	786
484	751
638	315
257	893
740	990
581	391
394	314
377	610
72	674
95	921
266	470
441	655
201	185
268	491
117	644
410	239
372	484
35	542
667	884
910	73
906	275
864	698
683	634
867	209
417	500
918	409
533	521
447	386
615	128
781	793
897	99
919	124
271	766
761	408
144	916
354	206
267	817
811	48
719	522
757	844
176	994
301	680
889	701
595	506
158	44
398	27
459	507
440	284
700	567
195	946
320	350
962	685
250	496
391	999
70	390
23	911
77	877
178	16
608	269
188	711
155	47
71	431
217	245
481	266
99	152
981	132
560	331
779	12
890	193
729	346
347	387
161	588
938	22
975	662
963	658
558	444
181	922
126	199
104	175
742	50
801	819
574	411
994	428
238	8
94	642
831	352
134	797
937	692
383	448
139	868
518	823
67	997
194	86
256	872
428	494
708	384
908	32
874	597
475	374
936	283
689	995
666	351
392	120
899	964
19	342
349	667
754	177
787	951
184	773
110	723
611	31
299	966
940	423
348	633
479	247
614	174
747	931
555	354
38	486
455	756
336	482
96	290
649	657
385	257
570	181
306	549
705	232
40	341
956	594
282	440
172	109
904	180
690	23
232	520
353	141
828	743
538	10
400	729
748	72
120	353
111	304
744	901
17	638
990	719
226	54
772	11
977	632
697	909
205	827
66	18
12	15
843	855
651	344
175	578
206	462
302	463
842	834
930	153
445	735
531	142
912	664
44	7
606	135
37	297
309	917
65	687
241	652
858	531
865	791
129	572
262	160
866	873
100	850
323	605
967	604
293	414
734	668
616	747
934	952
849	722
127	587
882	312
833	429
187	772
986	258
566	765
982	677
318	670
656	560
93	29
423	375
803	224
723	563
352	229
7	809
483	962
576	158
654	538
597	212
245	920
512	898
482	864
541	472
543	471
122	19
261	501
490	584
728	861
699	497
840	356
693	792
334	579
79	455
862	842
646	260
821	454
382	61
255	837
27	561
502	91
123	831
6	326
670	65
439	944
682	991
822	518
776	166
50	611
655	592
251	106
767	126
751	889
294	987
136	365
892	218
871	972
922	327
30	781
303	102
177	38
950	771
749	137
634	377
462	35
138	168
39	833
879	513
310	954
830	80
312	532
755	752
789	622
114	660
984	192
487	590
376	678
467	795
26	381
169	956
401	240
224	432
229	936
407	693
732	485
313	949
554	298
736	182
763	433
631	986
131	696
580	376
148	903
662	495
869	559
714	324
970	379
15	370
944	382
674	146
453	164
632	858
567	367
409	970
463	299
964	480
180	575
847	272
85	228
55	943
698	688
713	46
911	310
644	724
11	602
668	427
153	843
509	601
673	878
660	378
593	123
942	631
101	82
696	814
850	912
418	649
870	413
253	155
231	371
819	640
412	647
848	651
687	749
167	204
281	14
652	840
433	910
564	339
947	33
337	425
664	935
520	309
861	412
503	222
142	527
92	566
25	529
835	98
508	730
573	9
86	789
875	523
260	55
954	854
406	476
557	570
972	528
553	852
61	372
75	790
544	138
701	720
102	134
237	437
791	940
185	848
189	75
665	832
414	281
116	838
51	286
154	143
140	981
103	210
999	447
602	465
361	612
585	582
91	591
492	599
478	261
239	396
647	539
765	419
780	74
403	822
424	782
731	510
243	392
988	400
785	615
214	953
384	107
939	841
211	282
788	349
516	959
308	690
470	548
703	358
387	738
56	871
587	712
367	438
971	271
563	808
143	397
355	675
330	824
628	508
415	540
733	51
820	498
461	253
677	267
375	112
160	557
933	929
607	863
339	927
807	49
326	70
380	525
727	404
124	446
880	499
207	996
760	410
259	492
536	205
902	157
62	533
551	369
612	606
331	830
304	59
342	111
684	925
431	145
925	902
718	90
496	736
859	839
507	849
307	490
151	880
491	684
287	623
800	710
493	915
639	555
775	469
872	473
617	616
165	288
14	569
235	373
174	30
480	626
219	287
504	580
115	117
357	577
489	945
105	887
895	343
692	442
920	208
824	625
802	395
679	697
931	103
799	904
522	703
430	207
623	338
758	17
786	483
524	801
707	335
771	683
476	130
258	238
704	894
653	292
162	709
46	307
635	653
903	357
437	558
3	394
818	464
163	726
923	493
197	740
69	932
109	777
408	162
878	88
721	853
220	947
753	961
928	84
473	20
369	663
926	189
192	517
88	630
366	477
427	598
601	978
364	313
720	215
980	113
73	706
590	265
458	914
315	742
393	110
856	219
900	280
378	659
854	183
283	202
958	906
659	768
851	672
529	937
961	488
402	57
321	251
121	691
542	617
783	908
340	274
929	806
363	439
242	173
893	389
792	430
327	407
446	320
886	422
240	125
280	803
537	942
825	348
322	948
572	665
203	211
671	293
526	787
545	707
621	963
716	474
764	452
501	984
87	636
658	399
806	648
766	233
278	172
436	856
350	899
738	203
739	340
722	144
317	571
884	656
579	737
18	815
640	468
600	845
605	637
248	248
497	885
829	896
837	818
216	368
691	184
425	322
844	681
629	243
150	796
34	246
444	167
183	345
438	866
432	321
454	547
274	585
49	798
379	550
815	804
421	516
119	639
637	115
4	220
534	971
435	194
715	699
790	734
974	71
449	779
510	89
204	876
263	811
208	695
112	401
464	333
200	66
515	753
332	262
685	618
887	969
921	197
28	405
998	565
225	718
472	187
152	957
915	551
420	259
995	451
907	4
774	459
626	1000
675	62
568	37
32	728
813	190
215	420
179	443
883	775
959	504
957	383
968	85
314	95
997	867
565	41
809	347
589	460
949	977
222	81
876	25
59	700
845	586
399	862
839	252
374	306
76	165
42	139
63	669
620	886
770	785
827	891
106	118
514	83
528	826
973	223
48	924
978	983
16	537
346	763
47	330
987	613
855	6
389	76
422	780
935	234
603	418
812	159
710	576
808	888
450	802
276	323
411	619
530	519
622	191
841	714
726	26
358	938
145	140
826	2
613	816
452	717
709	882
823	154
292	241
836	721
676	897
898	704
725	650
976	393
948	129
284	505
159	231
642	820
360	988
686	967
125	762
199	545
130	746
989	249
386	131
834	716
810	40
853	600
